	"PS1"	"PS2"	"PS3"	"PS4"	"PS5"	"PS6"	"PS7"	"PS8"	"PS9"	"PS10"	"PS11"	"PS12"	"PS13"	"CC1"	"CC2"	"CC3"	"E1"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"E9"	"E10"	"E11"	"E12"	"E13"	"E14"	"E15"	"E16"	"E17"	"E18"	"E19"	"N1"	"N2"	"N3"	"N4"	"N5"	"N6"	"N7"
159904	1.49	3.54	1.72	0.85	1.43	0.88	0.96	0.85	0.69	0.93	0.87	1.39	0.93	0.83	0.61	0.79	0.96	1.57	3.81	0.92	1.15	0.8	0.92	1	0.88	0.99	2.07	0.82	0.92	1.06	1.18	1.71	2.51	11.35	0.94	0.86	1.35	1.02	0.95	1.13	1.14	0.69
159908	0.75	0.72	0.94	0.9	0.85	0.78	0.73	0.89	0.64	0.85	0.71	0.84	0.7	0.81	0.6	0.87	0.56	1.67	2.44	0.8	0.58	1.21	0.86	1.35	0.53	0.57	0.57	0.65	0.56	0.62	0.62	0.69	1.05	0.87	0.53	0.78	1	1.04	0.96	1.74	0.96	0.77
159909	2.54	2.62	1.72	0.78	0.92	0.89	0.73	0.95	0.58	0.86	0.79	0.88	1.8	1.73	0.86	0.93	0.79	1.12	1.65	1.18	1.02	0.5	0.95	3.13	1.15	0.68	1.16	1.23	0.63	2.58	1.34	0.98	1.57	0.83	1.56	1.43	1.35	0.98	0.95	0.86	0.75	0.87
159911	0.59	0.65	0.37	0.61	1.69	1.12	0.6	0.74	0.42	1.21	0.59	1.27	0.54	0.56	0.65	0.66	0.38	0.51	0.38	0.66	1.51	0.37	0.87	1.19	1.9	1.6	1.6	1.91	0.51	0.91	0.44	0.56	1.09	0.91	1.28	1.68	0.67	0.84	1.05	2.21	0.5	0.92
159916	1.06	0.95	14.41	1.36	1.11	2.22	1.46	1.59	0.97	3.82	1.31	2.08	1.36	0.74	0.87	1.18	0.84	2.17	0.87	1.26	9.35	0.77	1.21	1.54	14.64	3.77	16.84	21.48	0.89	2.09	1.22	4.3	1.59	1.04	10.63	1.26	0.93	0.91	1.07	1.13	0.94	0.82
159918	1.44	0.88	4.07	1.56	1.16	1.39	1.57	1.43	1.13	1.92	1.55	1.44	1.77	0.94	0.63	1.29	1.04	1.38	0.84	1.3	4.05	0.86	1.65	1.69	6.2	1.91	6.79	5.91	0.94	1.86	1.22	2.66	1.95	1.61	6.1	1.66	0.89	0.86	0.93	1.16	0.89	0.83
159920	1.27	1.26	1.12	1.16	1.57	0.81	1.77	2	0.9	1.47	1.73	1.6	0.86	0.77	0.89	1.22	0.76	0.44	0.6	1.16	1.44	0.62	0.55	0.29	1.22	1.17	1.6	1.4	1.99	0.68	0.89	0.79	0.35	0.29	1.53	1.19	0.44	1.38	1.34	0.65	1.54	1.02
159922	0.82	0.27	0.3	0.87	1.69	0.61	0.4	0.74	0.21	0.53	0.45	1.02	0.8	0.28	0.3	0.87	1.93	0.65	1.14	0.47	0.43	2.78	1.48	0.55	0.57	0.36	0.56	0.52	0.93	0.47	0.44	0.82	0.69	0.57	0.55	1.2	0.9	0.94	1.02	1.16	1.21	0.69
159927	0.79	0.22	0.47	0.76	2.05	1.31	0.54	0.43	0.28	1.23	0.28	0.91	0.22	0.25	0.24	0.74	1.15	0.63	0.61	0.38	0.97	1.84	0.47	0.89	1.11	2	1.08	0.78	0.59	1.03	0.52	0.75	0.63	1.26	1.53	0.91	0.71	1.28	0.53	0.93	2.17	1.14
159943	1.33	2.04	3.53	2.22	3.62	3.79	1.74	2.94	1.22	1.43	2.83	1.13	4.15	20.78	2.19	4.87	1.16	5.84	8.79	5.37	2.75	2.55	2.52	4.5	1.6	2.15	2.88	2.79	1.29	2.75	2.37	7.09	10.04	1.31	2.74	0.93	1.02	0.8	1.04	1.31	1.23	0.79
159953	1.33	0.93	0.99	1.93	1.16	2.2	1.46	1.21	1.32	2.16	1.66	1.07	1.38	0.49	0.86	1.4	1.54	0.56	0.46	1.49	1.43	0.9	1.17	0.87	3.06	1.75	3.13	3.77	1.1	1.01	1.16	0.81	0.71	1.08	2.92	1.17	0.77	1.31	1.01	0.74	1.61	0.71
159954	0.25	0.51	0.53	0.67	0.91	0.71	0.7	0.78	2.41	1.24	0.47	0.89	0.56	0.4	0.56	0.86	0.25	0.3	0.4	0.5	0.69	1.15	0.58	0.87	0.43	0.47	0.67	0.42	0.74	0.61	0.9	0.58	0.79	0.78	0.93	0.9	0.61	1.18	1.09	1.53	0.86	1.07
159961	1.5	1.44	1.41	1.96	1.49	1.59	1.45	1.41	2.18	2.89	2.03	0.84	1.8	0.91	4	1.78	1.46	0.36	0.34	1.89	1.15	0.98	1.06	1.01	2.38	1.73	2.1	2.59	1.11	0.79	0.77	0.57	0.7	0.79	2.8	1.42	0.69	1.12	0.81	0.64	1.56	1.12
159964	0.88	0.79	31.62	0.66	0.91	1.7	0.91	1.09	1.19	3.71	0.81	2.01	0.91	1.2	1.13	0.62	0.66	2.77	0.64	1.22	8.25	1.07	0.84	0.93	19.15	3.56	30.83	20.88	0.61	1.9	1.02	7.51	1.1	0.68	18.27	1.11	1.1	0.65	1.03	1.06	1	1.16
159966	1.19	1.22	2.23	1.36	0.84	1.18	1.79	1.42	2.81	1.99	1.08	0.74	1.17	1.26	1.85	0.79	1.8	0.98	0.56	2.73	1.36	0.92	1.04	1.49	1.61	1.26	2.01	1.71	2.21	1.65	1.22	1.26	1.71	1.18	2.62	1.76	0.71	1.11	0.75	0.75	0.98	1.32
159969	0.33	1.02	1.42	1.1	1.52	0.63	0.38	1.11	0.91	0.58	0.66	1.25	0.36	0.56	1.13	1.71	0.3	0.27	0.43	0.32	0.31	0.99	0.62	0.48	0.41	0.7	0.73	0.27	0.35	0.61	0.41	0.94	0.54	0.36	0.57	2.98	0.93	0.74	0.8	0.55	0.76	1.45
159972	1.96	2.57	2.22	2.13	1.45	1.77	2.29	1.9	2.02	5.07	1.38	1.08	1.66	3.66	1.64	1.69	1.55	0.83	0.6	2.29	1.49	0.8	2.12	2.49	1.98	1.44	3.67	1.27	1.03	1.7	1.73	1.52	3.61	1.31	4.46	1.76	0.74	1.32	0.9	0.71	0.98	0.92
159973	1.83	1.95	5.52	0.56	0.75	1.02	1.44	0.68	0.61	0.41	1.01	0.64	0.81	2.16	1.73	0.52	1.2	0.92	0.9	1.66	1.2	0.71	0.47	1.53	0.92	0.65	0.7	1.09	0.33	1.24	0.66	1.1	1.4	0.85	0.86	1.15	1.1	0.6	0.9	1.53	0.9	1.07
159975	0.28	0.22	0.59	0.79	0.72	0.42	0.98	0.35	0.7	1	0.68	0.43	0.62	0.18	0.33	0.32	0.14	0.26	0.29	0.39	0.15	0.97	0.38	0.62	0.26	0.21	0.53	0.46	0.56	0.32	0.3	0.55	0.29	0.24	0.32	0.72	1.17	0.78	1.61	0.92	1.41	0.73
159980	1.08	0.65	1.09	1.11	0.92	0.72	2.07	0.94	3.04	2.18	0.93	0.9	0.74	0.86	0.91	1.17	0.54	0.52	0.5	1.01	1.03	1.33	0.87	0.52	1.08	0.78	1.25	0.64	0.99	0.73	0.67	0.46	0.63	0.59	1.14	0.9	1.23	0.86	0.74	0.65	1.9	1.18
159985	1.12	1.57	0.69	1.94	0.97	0.98	0.64	1.47	2.45	0.6	0.97	0.74	1.48	0.7	1.66	0.63	0.64	0.62	0.66	0.53	1.66	0.75	0.83	1.45	1.77	2.68	1.21	1.34	1.62	2.4	2.11	0.66	1.33	2.43	1.19	1.17	1.31	0.65	0.68	0.81	1.15	1.58
159986	1.25	1.07	0.83	1.28	1.22	1.53	1.22	0.88	1.59	1.07	1.17	0.93	0.88	1.13	1.62	0.99	0.93	0.42	0.38	0.75	0.91	0.94	0.69	0.47	1.48	1.13	1.35	1.49	0.99	0.55	0.7	0.57	0.49	0.68	1.6	0.96	1	1.25	0.76	0.61	1.38	1.3
159987	0.9	0.63	0.81	1.08	1.26	0.91	0.55	0.84	0.72	0.78	1.04	0.91	1.1	1.57	0.93	1.34	0.56	0.69	0.99	0.45	0.48	2.8	0.9	0.82	0.81	1.11	0.82	0.38	0.51	0.49	0.42	1.29	0.89	1.3	0.46	2.56	1.16	0.88	0.66	1.15	0.76	0.66
159992	0.53	0.39	0.34	0.47	0.9	0.59	0.43	0.98	0.32	0.33	0.39	1.46	0.4	0.41	0.55	1.38	0.37	0.48	0.99	0.45	0.45	1.7	0.76	0.42	0.4	0.58	0.49	0.41	0.47	0.35	0.35	0.69	0.48	0.54	0.29	1.33	0.8	0.96	1.37	1.23	0.84	0.69
160003	1.72	2.02	1.07	2.2	1.32	1.58	1.57	1.47	1.44	1.57	1.69	1.63	3.14	1.01	1.95	1.44	1.41	0.39	0.35	1.5	1.88	0.64	0.73	0.48	2.19	1.51	2.27	3.18	1.88	3.01	2.44	1.78	0.61	0.48	2.22	1.62	0.66	0.98	1.18	0.52	1.11	1.41
160016	1.11	1.59	1.18	1.93	1.33	1.61	1.66	1.59	1.82	1.53	1.89	1.39	1.79	0.67	1.54	1.23	1.77	0.35	0.36	2.52	1.18	0.67	0.74	0.64	1.14	1.29	1.32	1.98	1.91	0.88	0.92	0.65	0.61	0.55	1.75	1.43	0.49	1.23	1.24	0.56	1.44	1.16
160017	0.53	1.07	0.84	1.29	1.71	0.84	0.49	1.36	0.76	0.57	0.87	1.59	0.53	0.53	1.12	1.92	0.38	0.42	0.55	0.45	0.5	0.7	0.76	0.49	0.54	0.68	0.84	0.4	0.54	0.78	0.56	1.36	0.55	0.53	0.7	2.28	0.95	0.98	0.81	0.56	0.91	1.16
160025	0.56	0.67	1.69	1.03	1.44	1.42	0.88	1.23	0.97	1.95	0.84	1.32	1.97	0.7	1.7	1.24	1.4	0.7	0.41	0.98	1.36	0.9	0.78	0.69	0.76	0.83	1.01	0.45	0.97	0.67	0.56	0.93	0.88	0.69	0.69	0.89	0.76	0.96	1.02	1.06	1.29	1.1
160035	0.84	1.18	1.07	1.76	0.93	1.21	1.38	1.33	1.56	1.93	1.29	0.57	1.42	0.62	0.65	0.88	2.12	0.68	0.44	1.47	0.98	0.92	1.31	0.78	0.76	0.84	1.67	0.94	2.24	1.18	0.83	0.84	1.38	0.86	1.48	0.92	0.5	0.87	0.92	1.3	1.51	1.4
160041	1.98	0.98	0.73	2.19	0.99	1.07	1.41	1.03	0.92	1.39	1.55	1.3	1.21	0.58	0.96	0.98	0.8	0.85	1.03	0.93	1.63	0.7	1.08	0.76	1.76	2.19	1.46	5.56	2.03	1.99	2.38	2.02	1.52	4.05	2.04	0.91	0.76	1.09	1.22	1.19	1.1	0.84
160046	1.15	1.12	0.88	3.7	1.79	1.23	2.46	1.97	2.06	1.81	2.19	1.14	2.39	0.7	1.51	1.75	1.15	0.45	0.42	1.41	1.13	0.57	0.73	0.41	1.24	0.78	1.6	1.47	1.22	0.66	0.88	0.59	0.55	0.5	1.12	1.14	0.49	1.2	1.11	0.87	1.53	1.17
160050	0.38	0.53	0.48	0.91	1.06	0.92	0.8	1.05	1.81	1.36	0.7	1.14	0.8	0.37	0.43	1	0.4	0.4	0.5	0.71	0.87	0.93	0.8	0.94	0.66	0.68	0.72	0.68	0.9	0.74	1.1	0.74	0.79	0.85	0.89	0.95	0.7	1.18	1.18	1.44	1.04	0.72
160053	0.93	1.26	1.74	2.23	1.52	0.82	0.76	0.99	1.77	0.76	0.76	0.56	0.94	0.69	1.4	3.56	0.56	0.68	0.97	0.62	0.58	1.55	0.98	1.07	0.67	0.74	1.18	0.58	0.51	1.45	0.7	1.21	0.72	0.65	0.74	1.09	1.06	1.03	0.88	1.17	1.77	0.47
160061	0.56	0.48	0.74	0.54	0.73	0.64	0.48	0.65	0.45	0.47	0.47	0.8	0.48	0.64	0.5	0.67	0.42	1.23	1.56	0.59	0.42	0.69	0.48	0.97	0.34	0.36	0.39	0.4	0.4	0.47	0.44	0.62	0.93	0.93	0.23	0.84	1.32	1.12	0.94	1.06	0.98	0.83
160062	0.97	0.48	0.69	1.61	0.75	0.87	0.74	0.71	0.68	0.57	0.55	0.59	0.74	0.82	0.47	1.09	2.56	0.68	0.68	0.73	0.8	0.76	1.5	1.68	0.66	0.83	0.67	0.57	0.77	0.89	0.72	0.9	0.86	0.7	0.77	2.03	1.22	0.9	0.68	0.63	0.81	1.28
160064	0.55	0.87	0.51	1.64	1.21	0.66	0.77	0.87	0.95	1.58	1.13	0.82	3.23	0.28	0.77	0.98	2.12	0.26	0.42	0.56	1.92	0.65	0.77	0.5	0.86	0.62	0.79	1.26	1.28	0.24	0.52	0.32	0.38	0.37	0.54	1	0.66	1.3	0.92	1.05	1.67	0.73
160065	0.58	0.73	0.51	0.96	0.89	0.56	0.65	0.66	0.61	0.49	0.5	1.36	0.46	0.35	0.42	0.74	0.42	0.81	0.94	0.56	0.56	0.9	0.61	0.73	0.49	0.48	0.65	0.49	0.38	0.61	0.68	0.61	0.66	0.55	0.37	0.57	1.09	1.22	1.67	1.19	1.38	0.48
160068	1.35	5	1.2	1.44	1.61	1.74	1.33	2.48	2.2	4.49	2.3	1.25	2.38	1.16	1.62	1.13	2.47	0.62	0.62	1.78	2.45	1.09	1.8	0.77	1.17	1	3.22	1.42	3.79	0.97	1.29	0.72	0.86	0.69	2.36	1.23	0.75	0.86	0.91	1.17	1.08	1.09
160073	0.68	0.71	0.51	0.61	0.61	0.55	0.58	0.59	0.47	0.55	0.61	0.61	0.59	0.91	1.67	0.63	0.55	0.56	0.58	0.57	0.67	0.4	0.58	0.49	0.68	0.71	0.64	0.66	0.52	0.57	0.53	0.65	0.52	0.55	0.47	7.09	2.93	0.52	0.6	0.59	0.53	0.5
160077	0.62	4.03	1.39	3.74	1.84	0.72	0.83	0.78	0.71	0.57	0.65	0.97	3.86	2.56	7.81	7.15	0.56	0.7	0.79	1.86	1.67	0.93	2.4	2.46	0.6	0.78	0.66	0.63	0.64	2.48	0.77	0.85	0.6	0.52	0.52	1.05	1.36	0.95	0.89	1.35	0.97	0.63
160079	0.37	0.62	0.48	1.87	0.81	1.03	1.05	0.78	1.07	1.48	0.8	0.75	1.23	0.42	0.43	0.72	0.67	0.37	0.48	1.12	0.46	1.15	0.62	0.79	0.54	0.61	0.64	1.23	1.01	0.78	0.56	1.06	0.45	0.53	1.02	0.7	0.73	1.21	1.28	1.07	1.53	0.78
160089	7.16	4.75	3.14	1.55	1	4.32	3.48	2.53	4.91	4.97	3.24	1.08	6.6	0.52	2.94	2.82	6.48	1.28	1	4.1	4.03	0.15	4.17	6.8	5.9	3	4.32	7.62	4.38	6.7	7.27	4.84	6.47	5.98	6.58	1.62	0.75	1.98	1.6	0.24	1.2	0.92
160093	2.6	2.39	1.98	1.9	1.61	2.65	2.97	1.65	1.32	1.75	2.48	1.52	2.92	1.19	2.12	2.03	2.94	1.17	1.1	1.95	2.04	0.69	1.54	1.67	1.71	1.58	2.06	3	1.53	2.04	2.09	1.32	1.69	1.82	2.11	1.41	0.71	1.39	1	0.74	1.11	0.87
160096	0.79	0.23	0.57	0.46	1.5	0.61	1.51	0.59	0.52	1.29	1.01	0.58	0.79	0.54	0.33	1.13	0.81	0.93	0.88	0.54	0.74	1.82	0.97	0.92	0.52	0.56	1.19	0.81	1.04	1.05	1.08	1.26	0.68	0.56	0.81	0.76	0.79	1.56	0.93	1.56	1.53	0.49
160100	1.2	1.63	0.86	1.08	1.25	1.97	1.51	1.58	5.49	1.31	1.71	1.66	1.09	0.6	1.01	0.8	2.37	0.87	0.66	2.06	2.3	0.83	0.82	0.97	1.67	1.3	1.14	2.17	1.57	0.89	0.82	0.52	0.95	1.02	1.72	1.02	0.71	1.46	1	0.65	1.3	1.13
160102	2.59	1.06	1.7	1.85	1.4	2.8	1.69	2.11	1.91	6.73	3.48	1.38	2.7	0.67	1.58	1.92	2.47	0.61	0.51	2.04	3.47	0.57	2.27	2.12	2.37	1.55	3.51	2.45	2.74	2.6	4.15	2.52	1.47	2.07	4.27	1.38	0.65	1.25	1.08	0.8	1.31	0.78
160107	1.74	1.97	3.19	2.29	0.87	2.25	1.94	0.83	1.53	1.32	1.98	1.07	2.61	1.24	1.79	1.86	2.07	2.27	1.3	1.21	5.19	0.49	0.58	1.39	1.61	1.59	4.09	2.41	0.76	3.14	1.99	1.58	1.25	0.81	4.59	2.36	0.8	0.8	0.71	0.72	0.74	1.76
160112	2.06	0.77	1.12	0.89	0.67	1	1.72	1	0.78	1.49	1.03	0.89	1.05	0.7	0.93	1.41	0.74	0.65	0.85	2.41	1.72	0.44	1.08	1.41	0.95	1.44	1.45	0.9	1.35	0.97	1.68	1.59	1.01	5.69	2.8	0.68	1.38	1.42	1.56	0.95	1.09	0.47
160115	4.34	7.45	5.09	1.84	1.63	5.31	0.9	2.65	0.68	10.21	0.6	2.94	3.97	2.87	3.71	8.26	0.38	2.28	2.9	8.49	6.65	0.56	5.01	9.28	10.64	12.32	19.35	0.63	0.9	0.51	7.47	5.19	0.54	1.04	19.84	0.79	1.01	2.54	1.06	0.86	1.16	0.47
160120	1.31	1.64	1.65	3.46	1.61	2.7	1.87	1.99	2.89	2.47	3.01	1.31	2.42	0.66	1.08	1.5	2.97	0.75	0.73	1.79	1.34	0.77	1.47	1.19	3.16	1.86	3.9	3.69	2.68	1.45	1.58	1.31	1.28	1.22	3.61	0.87	0.73	1.2	1.18	0.92	1.1	1.11
160127	0.86	0.84	0.59	1.79	1.1	1.49	1.03	1.17	2.21	2.34	1.24	0.96	1.19	0.56	1.18	1.17	2.2	0.56	0.49	1.77	1.82	1.11	2.17	1.37	1.18	0.7	1.83	1.16	3.04	2.79	1.97	1.22	1.86	1.21	3.05	1.3	0.99	1.01	0.8	1.03	1.1	0.85
160140	0.87	0.76	0.65	1.35	0.74	1.18	1.17	0.86	1.63	1.42	0.99	1.14	0.87	0.63	1.09	0.76	1.22	1.05	0.85	1.28	1.09	0.86	1.04	1.24	4.68	4.88	1.96	5.88	0.71	1.09	2.71	1.48	1.22	1.99	2.08	0.8	0.97	1.18	1.07	0.95	1.1	0.98
160142	0.87	0.9	1.19	4.03	1.26	0.58	0.74	0.9	0.79	0.91	2.81	1.01	1.22	1.16	0.58	0.95	1.71	1.16	1.51	0.8	1.37	2.44	1.04	1.95	1.06	1.2	0.92	0.81	0.86	2.57	1.57	1.52	1.49	0.61	1.26	1.13	1.06	0.8	0.83	1.05	1.13	1.07
160157	0.54	0.79	1.41	0.57	0.5	0.62	0.6	0.69	0.85	0.61	0.65	0.56	0.5	1.08	0.72	0.55	0.51	1.75	1.94	0.69	0.52	1.13	0.45	1.43	0.5	0.52	0.53	0.49	0.41	0.65	0.51	0.57	1.78	1.26	0.28	0.76	1.17	1	1.11	2	0.6	0.86
160162	0.56	0.24	0.25	0.43	1.05	0.39	0.54	0.34	0.48	0.33	0.3	0.54	1.35	0.45	0.22	0.56	0.21	0.53	0.45	0.22	0.3	2.09	0.28	0.54	0.42	0.33	0.52	0.27	0.21	0.54	0.99	0.49	0.25	1.17	0.33	0.8	0.88	1.16	1.19	0.74	1.76	0.78
160166	0.53	0.25	0.3	0.57	1.16	0.53	0.35	0.44	0.42	0.28	0.36	0.92	0.3	0.41	0.29	0.98	0.41	0.36	0.54	0.35	0.28	1.91	0.51	0.34	0.43	0.42	0.44	0.42	0.45	0.35	0.31	0.44	0.28	0.49	0.48	0.64	1.37	0.93	0.76	0.76	2.35	0.9
160168	1	1.63	2.26	0.51	0.7	0.59	0.65	0.58	0.87	0.55	0.79	0.85	0.91	1.24	1.58	1.46	0.78	0.87	0.73	0.73	1.34	0.76	1.08	2.04	1.52	1.61	1.65	1.53	0.67	1.95	1.75	1.25	2.53	0.96	1.74	1.37	1.47	0.93	0.88	0.64	0.82	1.16
160171	0.53	0.38	0.34	0.43	1.2	0.53	0.41	0.57	0.54	0.51	0.56	0.72	0.46	1.36	0.52	1.11	0.3	0.4	0.56	0.43	0.37	2.06	0.96	0.36	0.39	0.47	0.5	0.35	0.39	0.4	0.39	0.57	0.42	0.7	0.37	0.88	1.33	1.02	0.7	1.16	1.14	0.91
160175	0.59	0.46	0.59	1.23	0.76	0.7	0.68	0.66	1.25	1.53	0.59	0.68	0.47	0.41	0.55	0.64	0.58	0.48	0.59	0.69	0.85	1.61	1.15	1.8	0.96	0.65	1.05	0.62	0.34	0.4	1.28	1.3	0.73	1.16	1.7	0.79	1.11	1.41	0.69	1	1.54	0.76
